Date,State,LGA,Outlet Type,Country,Sector,Food Item,Price Category,UPRICE,Year,Month
2025-02-16,YOBE,BADE,Local village market,Nigeria,Rural,Soyabeans,Retail,1928.57,2025,2
2025-04-23,ADAMAWA,GOMBI,RoadSide shops street vendors,Nigeria,Urban,Brown beans,Retail,1928.57,2025,4
2025-01-13,ABIA,ISUIKWATO,RoadSide shops street vendors,Nigeria,Rural,Maize yellow,Retail,2537.31,2025,1
2024-12-17,ONDO,AKURE SOUTH,City market,Nigeria,Urban,Sorghum,Retail,1125.0,2024,12
2025-04-19,EKITI,ADO EKITI,Neighborhood shops kiosk,Nigeria,Urban,Soyabeans,Retail,1125.0,2025,4
2025-03-31,ANAMBRA,AWKA SOUTH,Bulk and discount stores,Nigeria,Urban,Brown beans,Wholesale,1600.0,2025,3
2025-01-05,KOGI,LOKOJA,Neighborhood shops kiosk,Nigeria,Urban,Imported rice,Retail,2500.0,2025,1
2025-01-16,KEBBI,ZURU,RoadSide shops street vendors,Nigeria,Rural,Garri,Retail,909.09,2025,1
2025-04-03,CROSS RIVER,CALABAR MUNICIPAL,RoadSide shops street vendors,Nigeria,Urban,Yam,Retail,2000.0,2025,4
2025-02-07,LAGOS,AMUWO-ODOFIN,Directly from Farmer,Nigeria,Rural,Garri,Farmgate,800.0,2025,2
2025-03-14,AKWA IBOM,ESSIEN UDIM,Local village market,Nigeria,Rural,Yam,Retail,1714.29,2025,3
2025-05-10,NIGER,MOKWA,City market,Nigeria,Urban,Soyabeans,Retail,1142.86,2025,5
2025-01-28,JIGAWA,TAURA,RoadSide shops street vendors,Nigeria,Rural,Maize white,Retail,1384.62,2025,1
2025-02-20,OYO,ISEYIN,RoadSide shops street vendors,Nigeria,Urban,Brown beans,Retail,1875.0,2025,2
2025-03-03,ANAMBRA,ONITSHA NORTH,Bulk and discount stores,Nigeria,Urban,Brown beans,Retail,1750.0,2025,3
2025-01-08,BENUE,VANDEIKYA,Open air or covered market,Nigeria,Rural,Soyabeans,Retail,1428.57,2025,1
2024-12-21,PLATEAU,JOS SOUTH,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,769.23,2024,12
2024-12-23,OYO,ATIBA,Specialized stores,Nigeria,Urban,Brown beans,Retail,1625.0,2024,12
2025-05-16,OSUN,EGBEDORE,Open air or covered market,Nigeria,Urban,Garri,Retail,855.86,2025,5
2025-01-12,OYO,ISEYIN,Neighborhood shops kiosk,Nigeria,Urban,Brown beans,Retail,1875.0,2025,1
2024-12-14,EKITI,IREPODUN/IFELODUN,Local village market,Nigeria,Rural,Brown beans,Retail,2375.0,2024,12
2025-04-21,RIVERS,PORT HARCOURT,Specialized stores,Nigeria,Urban,Soyabeans,Wholesale,2500.0,2025,4
2025-01-05,KWARA,ILORIN WEST,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Retail,666.67,2025,1
2025-04-30,ADAMAWA,MUBI NORTH,Open air or covered market,Nigeria,Urban,White beans,Retail,2000.0,2025,4
2025-03-19,ANAMBRA,ONITSHA NORTH,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Wholesale,750.0,2025,3
2025-03-29,SOKOTO,GWADABAWA,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Retail,1000.0,2025,3
2025-05-01,OSUN,IFE CENTRAL,City market,Nigeria,Urban,Imported rice,Retail,1666.67,2025,5
2025-04-03,BORNO,MONGUNO,Neighborhood shops kiosk,Nigeria,Urban,Soyabeans,Retail,2642.86,2025,4
2025-03-14,OYO,IBADAN SOUTH WEST,Neighborhood shops kiosk,Nigeria,Urban,Maize yellow,Retail,1071.43,2025,3
2024-12-08,NASARAWA,LAFIA,RoadSide shops street vendors,Nigeria,Urban,White beans,Retail,2285.71,2024,12
2024-12-17,AKWA IBOM,EKET,City market,Nigeria,Urban,White beans,Retail,2250.0,2024,12
2025-03-16,ENUGU,OJI RIVER,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,1250.0,2025,3
2024-12-04,KADUNA,ZANGON KATAF,Directly from Farmer,Nigeria,Rural,Garri,Retail,863.64,2024,12
2025-02-17,JIGAWA,RONI,RoadSide shops street vendors,Nigeria,Urban,Yam,Retail,1371.43,2025,2
2025-03-27,BAYELSA,EKEREMOR,RoadSide shops street vendors,Nigeria,Rural,Yam,Retail,1714.29,2025,3
2025-03-11,EBONYI,AFIKPO NORTH,Local village market,Nigeria,Urban,Soyabeans,Retail,1500.0,2025,3
2025-02-06,BAUCHI,SHIRA,Local village market,Nigeria,Rural,Sorghum,Retail,1000.0,2025,2
2025-02-27,LAGOS,LAGOS MAINLAND,Open air or covered market,Nigeria,Urban,Local rice,Retail,1585.37,2025,2
2025-01-07,OYO,OGBOMOSO NORTH,Open air or covered market,Nigeria,Rural,Brown beans,Wholesale,1750.0,2025,1
2025-04-23,OYO,EGBEDA,RoadSide shops street vendors,Nigeria,Urban,Maize white,Wholesale,1000.0,2025,4
2024-12-21,ENUGU,OJI RIVER,RoadSide shops street vendors,Nigeria,Rural,Imported rice,Retail,3235.29,2024,12
2024-12-14,BENUE,GBOKO,Open air or covered market,Nigeria,Urban,Maize white,Farmgate,700.0,2024,12
2025-05-04,NIGER,LAPAI,Neighborhood shops kiosk,Nigeria,Rural,Sorghum,Retail,666.67,2025,5
2025-03-13,AKWA IBOM,EKET,Open air or covered market,Nigeria,Rural,Imported rice,Retail,3529.41,2025,3
2025-01-27,BAYELSA,YENAGOA,City market,Nigeria,Rural,Maize white,Retail,3134.33,2025,1
2025-03-01,EKITI,EKITI SOUTH,Open air or covered market,Nigeria,Urban,Imported rice,Retail,2000.0,2025,3
2025-03-15,EKITI,OYE,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,1666.67,2025,3
2025-01-08,KWARA,KAIAMA,RoadSide shops street vendors,Nigeria,Rural,Soyabeans,Retail,1200.0,2025,1
2024-12-03,PLATEAU,MANGU,Specialized stores,Nigeria,Rural,Imported rice,Wholesale,2700.0,2024,12
2025-03-13,ADAMAWA,GANYE,Local village market,Nigeria,Urban,Brown beans,Retail,1642.86,2025,3
2025-01-12,ONDO,AKURE SOUTH,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,2133.33,2025,1
2024-12-11,IMO,OWERRI WEST,Open air or covered market,Nigeria,Urban,Sorghum,Retail,1666.67,2024,12
2025-04-04,LAGOS,ETI-OSA,Neighborhood shops kiosk,Nigeria,Rural,Local rice,Retail,1829.27,2025,4
2024-12-17,EKITI,IKOLE,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,1312.5,2024,12
2025-04-20,NIGER,LAPAI,Neighborhood shops kiosk,Nigeria,Rural,Sorghum,Retail,666.67,2025,4
2025-01-16,ADAMAWA,GANYE,Local village market,Nigeria,Urban,Sorghum,Retail,966.67,2025,1
2025-03-27,ABIA,UMUAHIA NORTH,Open air or covered market,Nigeria,Rural,Sorghum,Retail,2000.0,2025,3
2024-12-07,ONDO,OWO,Local village market,Nigeria,Rural,Maize white,Retail,928.57,2024,12
2025-01-21,KADUNA,CHIKUN,Neighborhood shops kiosk,Nigeria,Urban,Garri,Retail,1090.91,2025,1
2025-04-21,KEBBI,BIRNIN KEBBI,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,1214.29,2025,4
2025-01-13,OGUN,ABEOKUTA SOUTH,City market,Nigeria,Rural,Soyabeans,Retail,1562.5,2025,1
2025-04-16,BAUCHI,MISAU,Open air or covered market,Nigeria,Urban,Maize white,Retail,538.46,2025,4
2025-01-26,EBONYI,OHAUKWU,Local village market,Nigeria,Rural,Sorghum,Retail,1333.33,2025,1
2025-01-03,EKITI,IREPODUN/IFELODUN,Open air or covered market,Nigeria,Urban,Garri,Wholesale,909.09,2025,1
2025-02-23,FCT,MUNICIPAL AREA COUNCIL,Open air or covered market,Nigeria,Rural,Brown beans,Retail,1571.43,2025,2
2025-03-17,ZAMFARA,BUNGUDU,Open air or covered market,Nigeria,Rural,Soyabeans,Retail,1285.71,2025,3
2025-02-27,OYO,IBADAN NORTH EAST,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,2400.0,2025,2
2024-12-08,IMO,ORLU,Neighborhood shops kiosk,Nigeria,Urban,White beans,Retail,2750.0,2024,12
2025-01-29,CROSS RIVER,CALABAR MUNICIPAL,Open air or covered market,Nigeria,Urban,Brown beans,Retail,3000.0,2025,1
2024-12-30,EDO,UHUNMUONDE,RoadSide shops street vendors,Nigeria,Rural,Soyabeans,Retail,1750.0,2024,12
2025-01-05,BENUE,MAKURDI,Open air or covered market,Nigeria,Urban,Local rice,Retail,1571.43,2025,1
2024-12-10,NASARAWA,KARU,Open air or covered market,Nigeria,Rural,Garri,Retail,818.18,2024,12
2025-05-12,ABIA,UMUAHIA NORTH,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,700.0,2025,5
2025-01-18,KANO,BEBEJI,RoadSide shops street vendors,Nigeria,Rural,Maize white,Wholesale,600.0,2025,1
2025-04-30,NASARAWA,LAFIA,RoadSide shops street vendors,Nigeria,Urban,White beans,Retail,1642.86,2025,4
2025-03-19,BENUE,MAKURDI,Neighborhood shops kiosk,Nigeria,Rural,White beans,Farmgate,1785.71,2025,3
2024-12-24,FCT,MUNICIPAL AREA COUNCIL,City market,Nigeria,Urban,Yam,Retail,1714.29,2024,12
2025-01-21,JIGAWA,BIRNIN KUDU,Local village market,Nigeria,Rural,Maize yellow,Retail,1269.23,2025,1
2025-05-14,LAGOS,ALIMOSHO,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Wholesale,1341.46,2025,5
2025-01-22,OYO,OYO EAST,RoadSide shops street vendors,Nigeria,Urban,Garri,Retail,909.09,2025,1
2025-02-14,BORNO,ASIKIRA/UBA,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,2357.14,2025,2
2024-12-11,ANAMBRA,AGUATA,Open air or covered market,Nigeria,Rural,Maize yellow,Wholesale,770.0,2024,12
2025-02-20,BORNO,MONGUNO,Neighborhood shops kiosk,Nigeria,Urban,Brown beans,Retail,2000.0,2025,2
2024-12-18,NIGER,CHANCHAGA,Open air or covered market,Nigeria,Urban,Garri,Retail,1090.91,2024,12
2025-04-20,OYO,IBADAN NORTH,Open air or covered market,Nigeria,Urban,Brown beans,Retail,1562.5,2025,4
2025-01-10,ABIA,BENDE,Open air or covered market,Nigeria,Rural,Sorghum,Retail,2000.0,2025,1
2025-03-19,JIGAWA,RONI,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,2500.0,2025,3
2025-03-02,OSUN,EGBEDORE,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Retail,875.0,2025,3
2025-05-07,ONDO,AKOKO SOUTH WEST,Neighborhood shops kiosk,Nigeria,Rural,Maize yellow,Retail,714.29,2025,5
2025-05-10,ADAMAWA,JADA,RoadSide shops street vendors,Nigeria,Rural,White beans,Retail,2464.29,2025,5
2025-01-07,EKITI,IKERE,Open air or covered market,Nigeria,Urban,Brown beans,Retail,1875.0,2025,1
2025-02-25,LAGOS,SURULERE,City market,Nigeria,Urban,White beans,Retail,2000.0,2025,2
2025-03-13,CROSS RIVER,CALABAR MUNICIPAL,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,2250.0,2025,3
2025-01-12,BENUE,OTUKPO,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,846.15,2025,1
2025-03-23,ADAMAWA,GANYE,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,2000.0,2025,3
2025-01-20,KADUNA,ZARIA,Open air or covered market,Nigeria,Urban,Sorghum,Retail,1000.0,2025,1
2025-03-09,DELTA,OSHIMILI NORTH,Open air or covered market,Nigeria,Urban,Sorghum,Retail,1333.33,2025,3
2025-01-19,ANAMBRA,EKWUSIGO,Open air or covered market,Nigeria,Rural,Maize white,Retail,1875.0,2025,1
2025-01-04,OSUN,EJIGBO,City market,Nigeria,Urban,Garri,Retail,700.0,2025,1
2025-02-23,KOGI,LOKOJA,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,1250.0,2025,2
2025-01-21,BORNO,MAIDUGURI METROPOLITAN,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,1461.54,2025,1
2025-01-22,OYO,IDO,City market,Nigeria,Urban,Soyabeans,Retail,1250.0,2025,1
2025-01-19,KOGI,ADAVI,Open air or covered market,Nigeria,Rural,Local rice,Wholesale,1785.71,2025,1
2025-01-14,IMO,OHAJI-EGBEMA,Open air or covered market,Nigeria,Rural,Maize yellow,Retail,2500.0,2025,1
2024-11-30,BORNO,HAWUL,Neighborhood shops kiosk,Nigeria,Rural,Local rice,Retail,1428.57,2024,11
2024-12-09,YOBE,DAMATURU,Open air or covered market,Nigeria,Urban,Local rice,Retail,2857.14,2024,12
2025-01-31,AKWA IBOM,ORON,RoadSide shops street vendors,Nigeria,Urban,Maize white,Wholesale,800.0,2025,1
2025-03-24,OSUN,EDE NORTH,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Retail,937.5,2025,3
2024-12-14,JIGAWA,BIRNIN KUDU,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,1571.43,2024,12
2024-12-13,SOKOTO,SOKOTO SOUTH,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,2571.43,2024,12
2025-03-01,KADUNA,SABON GARI,RoadSide shops street vendors,Nigeria,Urban,White beans,Retail,2142.86,2025,3
2025-04-13,BAYELSA,KOLOKUMA/OPOKUMA,Neighborhood shops kiosk,Nigeria,Rural,Maize white,Retail,3358.21,2025,4
2024-11-29,ANAMBRA,ONITSHA SOUTH,City market,Nigeria,Urban,Maize yellow,Retail,3134.33,2024,11
2025-04-26,KATSINA,KATSINA,City market,Nigeria,Urban,Imported rice,Retail,1650.0,2025,4
2025-01-14,PLATEAU,JOS EAST,Bulk and discount stores,Nigeria,Rural,Brown beans,Wholesale,1900.0,2025,1
2025-02-12,LAGOS,IKORORDU,Bulk and discount stores,Nigeria,Urban,Yam,Wholesale,1428.57,2025,2
2025-04-26,BAYELSA,KOLOKUMA/OPOKUMA,Open air or covered market,Nigeria,Rural,Local rice,Wholesale,2000.0,2025,4
2025-05-16,OSUN,IWO,RoadSide shops street vendors,Nigeria,Urban,Brown beans,Retail,1500.0,2025,5
2025-02-26,ENUGU,ENUGU SOUTH,Open air or covered market,Nigeria,Urban,Sorghum,Retail,1666.67,2025,2
2025-01-26,EKITI,ADO EKITI,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,1250.0,2025,1
2025-05-07,KATSINA,MALUNFASHI,Open air or covered market,Nigeria,Urban,White beans,Retail,1714.29,2025,5
2025-01-12,BORNO,BIU,RoadSide shops street vendors,Nigeria,Rural,White beans,Retail,2642.86,2025,1
2025-03-04,BAUCHI,BAUCHI,City market,Nigeria,Urban,Garri,Retail,818.18,2025,3
2025-03-02,KANO,UNGOGO,Bulk and discount stores,Nigeria,Urban,Yam,Retail,1142.86,2025,3
2025-05-01,BENUE,UKUM,Neighborhood shops kiosk,Nigeria,Rural,Yam,Retail,1142.86,2025,5
2025-02-06,DELTA,OSHIMILI SOUTH,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,1562.5,2025,2
2025-03-15,FCT,BWARI AREA COUNCIL,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,846.15,2025,3
2024-12-05,OSUN,OLORUNDA,Open air or covered market,Nigeria,Urban,Sorghum,Retail,937.5,2024,12
2024-12-16,ANAMBRA,AGUATA,Local village market,Nigeria,Rural,Yam,Retail,2000.0,2024,12
2025-01-16,EDO,ESAN WEST,RoadSide shops street vendors,Nigeria,Rural,Local rice,Retail,1470.59,2025,1
2025-04-28,EBONYI,ABAKALIKI,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,2857.14,2025,4
2025-04-13,IMO,OWERRI WEST,Neighborhood shops kiosk,Nigeria,Rural,Maize white,Retail,1875.0,2025,4
2024-12-09,EBONYI,OHAOZARA,RoadSide shops street vendors,Nigeria,Rural,White beans,Retail,2500.0,2024,12
2025-02-17,RIVERS,ABUA-ODUA,Neighborhood shops kiosk,Nigeria,Rural,Soyabeans,Retail,2250.0,2025,2
2024-12-25,KADUNA,KADUNA SOUTH,Open air or covered market,Nigeria,Urban,Imported rice,Retail,2500.0,2024,12
2025-05-13,KADUNA,SABON GARI,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,560.0,2025,5
2025-03-20,BAUCHI,BAUCHI,Local village market,Nigeria,Rural,Maize yellow,Retail,530.0,2025,3
2025-03-15,SOKOTO,GWADABAWA,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,2285.71,2025,3
2025-02-25,LAGOS,LAGOS ISLAND,Open air or covered market,Nigeria,Urban,Imported rice,Retail,1951.22,2025,2
2025-03-15,AKWA IBOM,IBESIKPO ASUTAN,Open air or covered market,Nigeria,Urban,Maize white,Retail,1875.0,2025,3
2024-12-20,BORNO,BIU,Neighborhood shops kiosk,Nigeria,Urban,Sorghum,Retail,1266.67,2024,12
2025-01-11,EKITI,ADO EKITI,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,1250.0,2025,1
2025-01-07,AKWA IBOM,IKOT EKPENE,Open air or covered market,Nigeria,Urban,White beans,Retail,2750.0,2025,1
2025-02-08,OYO,OYO WEST,Specialized stores,Nigeria,Urban,Maize white,Retail,1071.43,2025,2
2024-12-31,KANO,KUMBOTSO,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,1576.92,2024,12
2025-04-04,AKWA IBOM,ORON,Local village market,Nigeria,Rural,Local rice,Retail,2647.06,2025,4
2025-05-02,AKWA IBOM,ORON,Open air or covered market,Nigeria,Urban,Local rice,Retail,2352.94,2025,5
2025-02-04,FCT,BWARI AREA COUNCIL,Local village market,Nigeria,Rural,Maize white,Retail,923.08,2025,2
2024-12-06,NASARAWA,DOMA,Local village market,Nigeria,Rural,Soyabeans,Retail,1428.57,2024,12
2025-02-04,FCT,BWARI AREA COUNCIL,Directly from Farmer,Nigeria,Rural,Imported rice,Wholesale,2357.14,2025,2
2025-03-26,KWARA,EDU,RoadSide shops street vendors,Nigeria,Rural,Sorghum,Retail,666.67,2025,3
2024-12-12,OYO,OGBOMOSO NORTH,Open air or covered market,Nigeria,Urban,Soyabeans,Wholesale,1250.0,2024,12
2025-02-10,KANO,GAYA,Neighborhood shops kiosk,Nigeria,Rural,Brown beans,Retail,3000.0,2025,2
2024-12-18,EDO,UHUNMUONDE,Neighborhood shops kiosk,Nigeria,Rural,Brown beans,Retail,2500.0,2024,12
2025-03-05,KEBBI,ARGUNGU,City market,Nigeria,Urban,Brown beans,Retail,1714.29,2025,3
2025-01-14,EBONYI,AFIKPO NORTH,City market,Nigeria,Urban,White beans,Retail,2500.0,2025,1
2025-02-10,OSUN,IFE EAST,City market,Nigeria,Urban,Local rice,Retail,1533.33,2025,2
2024-12-01,LAGOS,ALIMOSHO,Neighborhood shops kiosk,Nigeria,Urban,Soyabeans,Retail,3000.0,2024,12
2025-03-17,FCT,BWARI AREA COUNCIL,Specialized stores,Nigeria,Urban,White beans,Retail,1785.71,2025,3
2024-12-03,KOGI,LOKOJA,City market,Nigeria,Urban,White beans,Wholesale,1700.0,2024,12
2025-03-06,KANO,KUMBOTSO,Neighborhood shops kiosk,Nigeria,Urban,Yam,Retail,1142.86,2025,3
2025-02-14,PLATEAU,JOS SOUTH,Open air or covered market,Nigeria,Urban,Brown beans,Retail,1714.29,2025,2
2025-02-15,OGUN,ABEOKUTA NORTH,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,857.14,2025,2
2025-05-05,GOMBE,GOMBE,RoadSide shops street vendors,Nigeria,Urban,Garri,Retail,1090.91,2025,5
2025-05-06,ADAMAWA,MUBI NORTH,Directly from Farmer,Nigeria,Rural,Brown beans,Farmgate,1785.71,2025,5
2025-03-06,LAGOS,ALIMOSHO,Open air or covered market,Nigeria,Urban,White beans,Retail,2480.0,2025,3
2025-01-29,RIVERS,OBIO AKPOR,Neighborhood shops kiosk,Nigeria,Urban,Brown beans,Retail,3000.0,2025,1
2025-05-05,BENUE,MAKURDI,Directly from Farmer,Nigeria,Rural,Soyabeans,Farmgate,1107.14,2025,5
2025-03-27,OGUN,IJEBU-ODE,Open air or covered market,Nigeria,Rural,Imported rice,Retail,1533.33,2025,3
2025-04-23,NIGER,BOSSO,RoadSide shops street vendors,Nigeria,Urban,Garri,Retail,1090.91,2025,4
2025-02-06,BENUE,KWANDE,RoadSide shops street vendors,Nigeria,Rural,White beans,Farmgate,1642.86,2025,2
2024-12-16,EBONYI,EZZA NORTH,Open air or covered market,Nigeria,Urban,Yam,Retail,2300.0,2024,12
2025-03-22,ONDO,IDANRE,Open air or covered market,Nigeria,Urban,Maize white,Retail,923.08,2025,3
2025-03-28,OGUN,ODEDA,Local village market,Nigeria,Rural,Maize yellow,Retail,785.71,2025,3
2024-12-03,ADAMAWA,MAYO-BELWA,Open air or covered market,Nigeria,Rural,Sorghum,Retail,1133.33,2024,12
2024-12-20,AKWA IBOM,UYO,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,2941.18,2024,12
2025-02-28,KANO,BICHI,RoadSide shops street vendors,Nigeria,Rural,White beans,Retail,1678.57,2025,2
2025-01-27,NASARAWA,DOMA,Local village market,Nigeria,Rural,Sorghum,Retail,866.67,2025,1
2025-02-08,ENUGU,OJI RIVER,Neighborhood shops kiosk,Nigeria,Rural,Sorghum,Retail,1666.67,2025,2
2025-02-09,OYO,IBADAN NORTH EAST,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,1142.86,2025,2
2024-12-02,RIVERS,PORT HARCOURT,Neighborhood shops kiosk,Nigeria,Urban,Maize yellow,Retail,1562.5,2024,12
2025-04-29,ZAMFARA,SHINKAFI,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,1230.77,2025,4
2025-01-07,PLATEAU,JOS NORTH,City market,Nigeria,Urban,Garri,Retail,909.09,2025,1
2025-03-07,JIGAWA,TAURA,RoadSide shops street vendors,Nigeria,Urban,Yam,Retail,1142.86,2025,3
2024-12-22,DELTA,ANIOCHA SOUTH,RoadSide shops street vendors,Nigeria,Urban,Local rice,Wholesale,2647.06,2024,12
2025-05-16,PLATEAU,JOS NORTH,Open air or covered market,Nigeria,Urban,Sorghum,Retail,633.33,2025,5
2025-03-04,AKWA IBOM,UYO,Neighborhood shops kiosk,Nigeria,Urban,Maize white,Retail,1562.5,2025,3
2025-01-14,TARABA,TAKUM,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,2500.0,2025,1
2025-05-13,OSUN,OSOGBO,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,714.29,2025,5
2025-04-21,ADAMAWA,MUBI NORTH,RoadSide shops street vendors,Nigeria,Urban,White beans,Retail,2000.0,2025,4
2025-04-29,YOBE,BADE,Open air or covered market,Nigeria,Urban,Maize white,Retail,1153.85,2025,4
2025-01-06,OSUN,OSOGBO,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,1333.33,2025,1
2025-01-26,SOKOTO,TAMBUWAI,Neighborhood shops kiosk,Nigeria,Urban,Imported rice,Retail,3500.0,2025,1
2024-12-08,ANAMBRA,IDEMILI NORTH,Open air or covered market,Nigeria,Urban,Imported rice,Retail,2647.06,2024,12
2025-01-15,EKITI,ADO EKITI,City market,Nigeria,Urban,Brown beans,Retail,2250.0,2025,1
2025-04-16,FCT,MUNICIPAL AREA COUNCIL,RoadSide shops street vendors,Nigeria,Urban,Imported rice,Retail,2857.14,2025,4
2025-01-29,KADUNA,KAURA,Open air or covered market,Nigeria,Rural,Local rice,Retail,1428.57,2025,1
2025-02-21,EKITI,IREPODUN/IFELODUN,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,928.57,2025,2
2025-02-05,OGUN,ABEOKUTA NORTH,City market,Nigeria,Urban,Maize yellow,Retail,857.14,2025,2
2025-02-16,YOBE,DAMATURU,Open air or covered market,Nigeria,Urban,Soyabeans,Wholesale,1150.0,2025,2
2025-02-14,NASARAWA,LAFIA,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Retail,733.33,2025,2
2024-12-16,GOMBE,GOMBE,Open air or covered market,Nigeria,Urban,Garri,Retail,1090.91,2024,12
2025-02-08,TARABA,JALINGO,Open air or covered market,Nigeria,Urban,Local rice,Retail,2000.0,2025,2
2025-04-17,ANAMBRA,AWKA SOUTH,City market,Nigeria,Urban,Maize yellow,Retail,1562.5,2025,4
2024-12-10,ZAMFARA,BUNGUDU,Bulk and discount stores,Nigeria,Rural,Soyabeans,Retail,1714.29,2024,12
2025-01-08,NASARAWA,DOMA,Local village market,Nigeria,Rural,Sorghum,Retail,866.67,2025,1
2025-05-10,LAGOS,SHOMOLU,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,1194.03,2025,5
2025-01-03,SOKOTO,SOKOTO NORTH,Supermarket,Nigeria,Urban,Maize white,Retail,1384.62,2025,1
2024-12-18,ZAMFARA,TALATA MAFARA,RoadSide shops street vendors,Nigeria,Urban,Local rice,Wholesale,2428.57,2024,12
2025-02-05,ABIA,ABA SOUTH,RoadSide shops street vendors,Nigeria,Urban,White beans,Retail,3000.0,2025,2
2025-02-14,SOKOTO,SOKOTO NORTH,Open air or covered market,Nigeria,Urban,Maize white,Retail,1307.69,2025,2
2024-12-12,KANO,BEBEJI,Local village market,Nigeria,Rural,Yam,Wholesale,1200.0,2024,12
2025-03-12,EKITI,ADO EKITI,Open air or covered market,Nigeria,Urban,Local rice,Retail,1600.0,2025,3
2024-12-22,YOBE,DAMATURU,Open air or covered market,Nigeria,Urban,Maize white,Retail,1384.62,2024,12
2025-01-19,ENUGU,OJI RIVER,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Retail,1533.33,2025,1
2024-12-29,KATSINA,KATSINA,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,2000.0,2024,12
2025-01-12,LAGOS,AMUWO-ODOFIN,RoadSide shops street vendors,Nigeria,Urban,Yam,Retail,1142.86,2025,1
2024-12-22,ENUGU,ENUGU SOUTH,Neighborhood shops kiosk,Nigeria,Urban,Sorghum,Retail,1666.67,2024,12
2025-02-17,BENUE,OTUKPO,Open air or covered market,Nigeria,Urban,Brown beans,Retail,2500.0,2025,2
2025-01-29,LAGOS,ALIMOSHO,Neighborhood shops kiosk,Nigeria,Urban,Maize yellow,Retail,2142.86,2025,1
2025-04-18,EKITI,ADO EKITI,Neighborhood shops kiosk,Nigeria,Urban,Maize yellow,Retail,928.57,2025,4
2025-04-13,CROSS RIVER,AKAMKPA  BUYO,RoadSide shops street vendors,Nigeria,Urban,White beans,Retail,2500.0,2025,4
2024-12-06,BORNO,BIU,Open air or covered market,Nigeria,Urban,Sorghum,Retail,666.67,2024,12
2025-02-03,EKITI,ADO EKITI,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,1250.0,2025,2
2025-01-04,BENUE,GBOKO,Open air or covered market,Nigeria,Urban,Brown beans,Farmgate,2500.0,2025,1
2025-02-06,AKWA IBOM,UYO,Open air or covered market,Nigeria,Urban,Local rice,Retail,2352.94,2025,2
2025-05-02,ONDO,AKURE SOUTH,Open air or covered market,Nigeria,Urban,Sorghum,Retail,1031.25,2025,5
2025-03-06,CROSS RIVER,CALABAR SOUTH,Open air or covered market,Nigeria,Urban,Local rice,Retail,2647.06,2025,3
2025-02-27,AKWA IBOM,IBIONO IBOM,Open air or covered market,Nigeria,Urban,Sorghum,Retail,1666.67,2025,2
2025-03-26,KANO,GAYA,Neighborhood shops kiosk,Nigeria,Rural,Yam,Retail,1228.57,2025,3
2024-12-23,ENUGU,UDENU,RoadSide shops street vendors,Nigeria,Rural,Local rice,Retail,2058.82,2024,12
